id;HCN;DMCsg;TCC;CorPol
11-Conquista-2;11-Conquista-2;2.09399689457683;35.3811169805821;2.30720226209251;1
2019g-08-10;2019g-08-10;4.12344058095069;33.7249680657732;3.69922450808754;1
2019g-08-28;2019g-08-28;5.21236595559194;33.1705597890031;2.02556122831268;1
2019g-08-41;2019g-08-41;4.25482429753938;33.9163199242759;2.15869353465841;2
2019g-08-51;2019g-08-51;5.21236595559194;32.6010037451082;2.48201485006946;2
2019g-09-06;2019g-09-06;4.49860034550727;35.576600074024;0.694238164855412;2
BGM-0019;BGM-0019;7.1071574061548;36.7398894823689;11.7157980558098;3
BGM-0027;BGM-0027;6.03203089302829;38.5519249614308;2.23487595390343;2
BGM-0049;BGM-0049;6.13809392211332;37.1906003047994;2.0161585934783;3
BGM-0058;BGM-0058;6.84049254683618;33.3481260364493;3.85148253095868;2
BGM-0065;BGM-0065;5.84211904847264;33.9525228515489;0.475627620049177;2
BGM-0094;BGM-0094;3.85432965340858;32.6641306658936;6.61873261285916;5
BGM-0134;BGM-0134;3.82178887137876;37.5843456924252;1.70234672852052;2
BGM-0162-B;BGM-0162-B;6.78604912673124;35.3714632712744;0.738299774527144;1
BGM-0239;BGM-0239;6.10409390840655;34.5326233053468;3.33437974826882;2
BGM-0290;BGM-0290;4.76764981304785;37.9598074155222;2.72577491925978;2
BGM-0396;BGM-0396;5.79374974487557;35.4685383376882;2.30720226209251;1
BGM-0443;BGM-0443;3.37996447052073;38.0018375416114;2.30720226209251;1
BGM-0507;BGM-0507;4.57272348236588;32.0881271363886;0.621056580141582;2
BGM-0579;BGM-0579;7.69478044073804;37.2508195889364;14.4097597373776;3
BGM-0607;BGM-0607;7.22267983079058;35.865955429819;13.173531178453;1
BGM-0608;BGM-0608;6.5398823151504;37.6179203808914;2.30720226209251;1
BGM-0624;BGM-0624;3.80128932271294;27.136045244367;2.30720226209251;1
BGM-0631;BGM-0631;5.40438828392791;30.76763371993;2.30720226209251;1
BGM-0646;BGM-0646;6.90788311508204;33.4408666390993;2.30720226209251;1
BGM-0675;BGM-0675;6.99817894517815;36.8465954661334;6.38547152086697;2
BGM-0679;BGM-0679;6.06792052208962;38.4660987796815;5.04609027898917;3
BGM-0707;BGM-0707;5.24347854578973;35.8543380712748;5.10169570967603;1
BGM-0729;BGM-0729;6.77926458765831;33.5382214090123;9.2192877559403;3
BGM-0815;BGM-0815;7.98561194061071;37.7973924440317;2.2108227718831;2
BGM-0872;BGM-0872;6.03341823962647;32.7429238334149;1.9263594880824;3
BGM-0882;BGM-0882;2.54763747931642;34.6101201924146;1.17511290227437;2
BGM-0889;BGM-0889;6.72603328785851;37.290411714802;0.576017523718598;2
BGM-0893;BGM-0893;6.45520438134189;35.6003851786434;15.0398916631365;3
BGM-0944;BGM-0944;7.66760735896709;35.6650677561404;9.46735369752251;3
BGM-0951;BGM-0951;7.16047004069135;37.5855212987905;0.528470271452267;3
BGM-0952;BGM-0952;7.28333170152252;34.6581135770009;6.78568866970144;3
BGM-0963;BGM-0963;7.83393988114589;35.4726595102072;5.04609027898917;3
BGM-0967;BGM-0967;5.61736361547836;36.5973638695353;4.64606231771654;3
BGM-0986;BGM-0986;6.72643782718512;35.0817774613057;3.45097951245165;3
BGM-1130;BGM-1130;4.64166069778989;28.7771229785535;2.30720226209251;1
BGM-1140;BGM-1140;7.61416304785112;34.3885916637664;13.036505569344;3
BGM-1177;BGM-1177;7.09956642124829;32.4118226970911;4.25928280097928;3
BGM-1198;BGM-1198;7.26672331193764;32.724963830512;0.657876983368413;2
BGM-1218;BGM-1218;6.78926617895546;30.4938372070296;2.30720226209251;1
BGM-1226;BGM-1226;6.78926617895546;34.4310625519014;1.7324448845875;2
BGM-1292;BGM-1292;7.61091931449749;38.0528975908913;5.7834707776789;1
BGM-1355;BGM-1355;4.85922484064118;28.778637588025;6.1761252411769;2
BGM-1424;BGM-1424;5.0621881246395;37.1718446792158;2.30720226209251;1
BGM-1594;BGM-1594;5.84589806712603;33.638870251646;0.705640943749237;1
BGM-1614;BGM-1614;5.80950090944227;35.6546016977983;0.515451934683913;3
BGM-1615;BGM-1615;7.84836261243838;31.7971912566163;2.30720226209251;1
BGM-1638;BGM-1638;7.31310130481485;39.149708432695;2.30720226209251;1
BGM-1700;BGM-1700;6.57350182751339;34.960786047477;11.0011679728557;3
BGM-1710;BGM-1710;7.6125532470911;32.4894260686682;8.05323833234316;3
BGM-1716;BGM-1716;4.53085363192211;32.1826795053213;4.33504320511606;2
BGM-1722;BGM-1722;3.52249092027832;31.3299123196084;2.25515800371261;2
BGM-1722-D;BGM-1722-D;4.62018874514022;32.1264693631201;2.55567315227969;1
BGM-1745;BGM-1745;7.6196964445694;37.7044385571583;7.03572713384367;3
BGM-1754;BGM-1754;7.55734454204891;37.3560008215747;0.483715771543246;1
BGM-1769;BGM-1769;7.57000798184417;34.5853498723951;0.67390478060857;3
BGM-1784;BGM-1784;7.55088909418769;36.6141185045406;2.68039882624774;3
BGM-1884;BGM-1884;7.73677592793888;28.3564146081612;5.04609027898917;3
BGM-1942;BGM-1942;7.58257940415498;28.8918874242682;7.40222170141695;1
BGM-1956;BGM-1956;7.45934209614083;31.0165490371373;1.64900417719089;3
BGM-2041;BGM-2041;4.69776370751601;28.6514657765031;2.3460725830364;2
BGM-2057;BGM-2057;3.40635909840126;30.2528598245515;2.30720226209251;1
BGM-2191;BGM-2191;7.59776764041724;35.5292469564628;0.648544012446289;2
BGM-2257;BGM-2257;4.54035009985614;35.2468081429612;2.30720226209251;1
BGM-2325;BGM-2325;8.34880302195238;34.5988326033174;2.98786882394978;2
BGM-2328;BGM-2328;8.29262342473087;35.0339194719296;2.30720226209251;1
BGM-2342;BGM-2342;5.58169051033407;35.6820500077681;2.27698839726656;2
BGM-2351;BGM-2351;7.17924029391375;35.9991955687698;3.25413343664123;1
BGM-2353;BGM-2353;3.26496252647402;35.3146747643403;4.19588089595141;2
BGM-2357;BGM-2357;7.54979669874144;31.5918544222432;2.3460725830364;2
BGM-2358;BGM-2358;2.58752004455879;32.1574760592157;1.11683544196808;1
BR-11-34-45;BR-11-34-45;4.27922029594445;35.9557264176647;0.589634209869483;1
BRS-399;BRS-399;5.52711221246511;28.1718772569391;4.30782933709657;2
BRS-Jari;BRS-Jari;4.18740505241189;30.1728311948318;5.91708830272416;3
CLAcre;CLAcre;4.76509245878474;34.2962634981531;0.669891270664573;1
Conquista-1;Conquista-1;3.5398955696834;33.8964027286156;2.69540421721028;3
CPAFRO-03;CPAFRO-03;7.91517044250627;33.7691614847667;3.21842399213992;3
CPAFRO-06;CPAFRO-06;3.5398955696834;34.2899214245889;1.55427016281833;1
CPAFRO-08;CPAFRO-08;6.16506049337712;31.1882592690183;1.85857257732285;2
Joao-Florestal-5;Joao-Florestal-5;6.27721534255814;31.4130900504996;1.26898664922034;1
Sao-Francisco-de-Paula;Sao-Francisco-de-Paula;6.03784880780514;34.0381729717905;3.07578223534093;1
Aipim-Brasil;Aipim-Brasil;5.84306478267441;32.2739479367293;2.55567315227969;1
BGM-0263;BGM-0263;5.84306478267441;24.8450863292244;2.30720226209251;1
BGM-0656;BGM-0656;5.84306478267441;39.1945680870897;2.55567315227969;1
BGM-0752;BGM-0752;5.84306478267441;33.320010467811;5.04609027898917;3
BGM-1297;BGM-1297;5.84306478267441;35.244104586024;5.83241144592416;4
